ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
838,Black/African American,Male,20,NON-HISPANIC,4,0,CID,ISB,03/01/2021 10:46:25 PM
9,White,Male,34,HISPANIC,3,0,3D,PSB,01/01/2021 08:55:04 AM
25,White,Male,37,HISPANIC,6,0,GPD,,01/01/2021 02:52:12 AM
923,White,Female,56,NON-HISPANIC,6,0,6D,PSB,03/06/2021 12:09:50 PM
1086,Black/African American,Female,54,NON-HISPANIC,5,0,3D,PSB,03/16/2021 08:29:00 PM
446,White,Male,57,NON-HISPANIC,3,0,3D,PSB,02/01/2021 01:13:30 AM
570,White,Female,19,NON-HISPANIC,1,0,RCPD,,02/10/2021 11:38:14 AM
44,Black/African American,Female,16,NON-HISPANIC,5,0,IMTD,MSB,01/03/2021 09:30:00 AM
611,White,Male,24,NON-HISPANIC,6,0,6D,PSB,02/13/2021 12:53:12 AM
416,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,01/30/2021 12:54:03 AM
648,White,Male,30,NON-HISPANIC,1,0,1D,PSB,02/14/2021 04:12:00 PM
859,Black/African American,Male,22,NON-HISPANIC,2,0,2D,PSB,03/04/2021 01:47:08 PM
362,Black/African American,Male,19,NON-HISPANIC,5,0,6D,PSB,01/24/2021 12:00:00 PM
223,White,Male,28,HISPANIC,4,0,GPD,,01/10/2021 01:32:25 AM
676,Black/African American,Male,32,NON-HISPANIC,5,0,5D,PSB,02/16/2021 10:38:03 PM
1238,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,03/26/2021 06:16:16 PM
1117,White,Male,29,NON-HISPANIC,2,0,2D,PSB,03/18/2021 09:21:21 PM
116,White,Male,35,HISPANIC,6,1,6D,PSB,01/08/2021 02:40:00 PM
381,Black/African American,Female,31,NON-HISPANIC,6,0,GPD,,01/26/2021 09:49:52 PM
277,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,01/18/2021 08:49:50 PM
458,White,Male,46,HISPANIC,6,1,GPD,,02/02/2021 11:05:00 PM
980,Black/African American,Male,15,NON-HISPANIC,8,0,TPPD,,03/10/2021 08:40:00 PM
1027,Black/African American,Male,61,NON-HISPANIC,3,0,3D,PSB,03/13/2021 01:35:00 PM
178,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,01/12/2021 05:00:00 AM
419,Black/African American,Female,46,NON-HISPANIC,4,0,4D,PSB,01/25/2021 08:50:51 AM
581,Black/African American,Male,25,NON-HISPANIC,2,0,IMTD,MSB,02/08/2021 11:59:00 PM
842,White,Male,31,HISPANIC,5,0,GPD,,02/25/2021 11:50:53 PM
305,Black/African American,Male,51,NON-HISPANIC,4,0,4D,PSB,01/18/2021 05:00:00 PM
266,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,01/18/2021 01:58:51 AM
530,White,Female,30,HISPANIC,2,0,2D,PSB,02/06/2021 04:47:00 PM
188,White,Male,41,HISPANIC,2,0,TOD,FSB,01/01/2021 02:50:00 AM
94,White,Female,48,HISPANIC,6,0,TOD,FSB,01/01/2021 01:15:36 AM
675,Black/African American,Female,26,NON-HISPANIC,6,1,GPD,,02/15/2021 11:53:00 PM
503,White,Female,62,NON-HISPANIC,6,0,GPD,,02/05/2021 08:46:15 PM
571,White,Female,50,NON-HISPANIC,1,0,RCPD,,02/10/2021 11:38:14 AM
65,Asian,Male,30,NON-HISPANIC,2,0,3D,PSB,01/04/2021 04:57:51 PM
926,Black/African American,Male,27,NON-HISPANIC,1,0,SVID,ISB,03/04/2021 12:00:00 AM
1014,Asian,Male,31,NON-HISPANIC,1,0,1D,PSB,03/11/2021 03:16:24 PM
304,White,Male,28,NON-HISPANIC,6,0,GPD,,01/20/2021 11:31:51 PM
13,White,Male,40,NON-HISPANIC,6,0,TOD,FSB,01/01/2021 01:17:21 AM
222,Black/African American,Female,19,NON-HISPANIC,2,0,2D,PSB,01/14/2021 08:18:00 PM
76,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,01/04/2021 09:21:00 PM
1262,Black/African American,Male,36,HISPANIC,6,0,GPD,,03/27/2021 02:50:05 AM
3,Black/African American,Male,18,NON-HISPANIC,1,0,RCPD,,01/01/2021 12:52:00 AM
119,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,01/08/2021 03:47:00 PM
193,Black/African American,Male,51,NON-HISPANIC,3,1,TOD,FSB,01/09/2021 07:33:00 PM
260,Asian,Female,20,NON-HISPANIC,1,0,1D,PSB,01/17/2021 09:55:56 PM
83,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,01/05/2021 01:38:00 PM
413,Black/African American,Male,18,NON-HISPANIC,3,0,PSTA,MSB,01/29/2021 04:52:00 PM
389,Black/African American,Male,59,NON-HISPANIC,2,0,2D,PSB,01/27/2021 01:55:03 PM
101,Black/African American,Female,51,NON-HISPANIC,1,0,RCPD,,01/07/2021 02:48:00 PM
202,White,Female,53,NON-HISPANIC,5,0,5D,PSB,01/12/2021 05:19:00 PM
243,White,Male,35,NON-HISPANIC,1,0,1D,PSB,01/17/2021 02:46:45 AM
138,White,Male,47,HISPANIC,4,0,TOD,FSB,01/08/2021 10:48:00 PM
91,White,Male,31,HISPANIC,3,0,TOD,FSB,01/01/2021 01:43:02 AM
1250,White,Male,55,NON-HISPANIC,5,0,5D,PSB,03/27/2021 11:38:00 AM
1165,Black/African American,Male,21,NON-HISPANIC,1,0,1D,PSB,03/16/2021 09:24:03 PM
286,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,01/19/2021 06:59:49 PM
615,Black/African American,Male,30,NON-HISPANIC,6,0,6D,PSB,02/13/2021 10:36:57 AM
98,White,Female,16,HISPANIC,8,1,TPPD,,01/06/2021 07:36:37 PM
387,Black/African American,Male,45,NON-HISPANIC,4,0,4D,PSB,01/28/2021 06:27:03 AM
95,Black/African American,Female,19,NON-HISPANIC,4,0,4D,PSB,01/06/2021 01:01:07 AM
498,Black/African American,Male,37,HISPANIC,3,0,3D,PSB,02/05/2021 04:42:12 PM
53,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,01/04/2021 01:44:30 AM
434,White,Female,28,NON-HISPANIC,5,0,5D,PSB,01/30/2021 10:19:48 PM
171,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,01/11/2021 08:09:15 PM
641,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,02/12/2021 01:05:25 PM
254,White,Male,48,HISPANIC,3,0,3D,PSB,01/17/2021 07:56:27 PM
583,Black/African American,Male,58,NON-HISPANIC,3,0,3D,PSB,02/10/2021 12:31:00 PM
796,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,02/28/2021 04:04:43 PM
124,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,01/08/2021 01:43:00 PM
425,White,Female,20,NON-HISPANIC,5,0,5D,PSB,01/30/2021 03:30:14 PM
1270,Black/African American,Male,27,NON-HISPANIC,6,0,6D,PSB,03/28/2021 10:27:03 AM
180,White,Female,20,NON-HISPANIC,1,0,1D,PSB,01/12/2021 04:10:23 PM
373,White,Male,18,HISPANIC,1,0,RCPD,,01/26/2021 10:45:00 PM
518,White,Male,58,NON-HISPANIC,3,0,3D,PSB,02/06/2021 11:50:00 PM
628,White,Male,35,NON-HISPANIC,1,0,RCPD,,02/13/2021 08:00:00 PM
157,Black/African American,Male,40,NON-HISPANIC,1,0,1D,PSB,01/10/2021 09:07:16 PM
354,Black/African American,Male,22,NON-HISPANIC,1,0,1D,PSB,01/22/2021 08:43:56 AM
424,Black/African American,Male,49,NON-HISPANIC,4,0,4D,PSB,01/30/2021 04:01:37 PM
480,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,02/05/2021 01:15:00 AM
509,White,Male,57,NON-HISPANIC,6,0,GPD,,02/06/2021 10:22:14 AM
85,Black/African American,Male,19,NON-HISPANIC,6,0,GPD,,01/05/2021 08:51:43 PM
394,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,01/28/2021 05:41:22 PM
279,Black/African American,Male,42,NON-HISPANIC,3,1,3D,PSB,01/18/2021 05:43:12 PM
285,Black/African American,Female,22,NON-HISPANIC,1,0,RCPD,,01/12/2021 05:50:00 PM
220,White,Male,43,HISPANIC,3,0,3D,PSB,01/14/2021 05:09:00 PM
657,White,Male,44,HISPANIC,5,0,1D,PSB,02/14/2021 07:30:00 PM
527,White,Male,45,HISPANIC,6,0,6D,PSB,02/06/2021 10:37:05 PM
755,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,02/24/2021 06:45:22 PM
502,White,Male,80,NON-HISPANIC,1,0,1D,PSB,02/05/2021 06:42:36 PM
125,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,01/08/2021 01:43:00 PM
86,Black/African American,Male,20,NON-HISPANIC,6,0,GPD,,01/05/2021 08:51:43 PM
214,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,01/14/2021 09:32:31 AM
148,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,01/09/2021 11:29:44 AM
140,Black/African American,Female,25,NON-HISPANIC,3,0,3D,PSB,01/04/2021 07:51:59 PM
463,White,Female,35,NON-HISPANIC,1,0,1D,PSB,01/30/2021 12:00:00 AM
837,Black/African American,Male,17,NON-HISPANIC,4,0,CID,ISB,03/01/2021 10:46:25 PM
16,White,Male,25,HISPANIC,3,0,3D,PSB,01/01/2021 07:37:13 PM
453,Black/African American,Male,22,NON-HISPANIC,4,0,4D,PSB,02/01/2021 04:00:00 PM
167,Black/African American,Male,43,NON-HISPANIC,5,0,5D,PSB,01/10/2021 04:30:00 PM
10,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,01/01/2021 01:54:10 PM
792,White,Male,19,HISPANIC,1,0,1D,PSB,02/28/2021 07:25:00 AM
7,White,Male,37,HISPANIC,6,0,GPD,,01/01/2021 04:49:55 AM
2,Black/African American,Male,23,NON-HISPANIC,1,0,RCPD,,01/01/2021 12:52:00 AM
578,White,Male,14,HISPANIC,4,0,4D,PSB,02/10/2021 05:00:36 PM
302,White,Male,20,HISPANIC,4,0,4D,PSB,01/20/2021 08:00:00 PM
84,Black/African American,Female,17,NON-HISPANIC,6,0,GPD,,01/05/2021 08:51:43 PM
33,White,Male,25,NON-HISPANIC,6,0,GPD,,01/02/2021 09:30:30 PM
61,Black/African American,Male,38,NON-HISPANIC,6,0,6D,PSB,01/04/2021 03:45:00 PM
218,White,Male,35,NON-HISPANIC,1,0,RCPD,,01/14/2021 05:00:00 PM
895,White,Male,48,HISPANIC,4,0,TOD,FSB,03/05/2021 10:32:02 PM
811,Black/African American,Male,21,NON-HISPANIC,1,0,RCPD,,03/01/2021 02:42:11 PM
972,Unknown,Male,30,HISPANIC,5,0,5D,PSB,03/09/2021 11:55:00 PM
227,Black/African American,Male,51,NON-HISPANIC,4,0,CID,ISB,01/14/2021 06:56:05 PM
1255,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,03/27/2021 03:36:41 PM
1254,White,Male,26,NON-HISPANIC,4,0,TOD,FSB,03/27/2021 06:21:08 PM
275,Black/African American,Female,29,NON-HISPANIC,5,0,5D,PSB,01/18/2021 07:14:16 PM
182,White,Male,45,HISPANIC,6,0,6D,PSB,01/12/2021 03:47:43 PM
1191,Black/African American,Male,19,NON-HISPANIC,3,1,SVID,ISB,02/22/2021 08:00:00 PM
144,White,Male,44,HISPANIC,3,0,3D,PSB,01/09/2021 06:40:35 PM
187,Black/African American,Male,44,NON-HISPANIC,3,0,3D,PSB,01/12/2021 06:05:58 PM
507,Black/African American,Male,16,NON-HISPANIC,6,0,GPD,,02/05/2021 02:05:43 PM
143,White,Male,27,HISPANIC,3,0,TOD,FSB,01/07/2021 09:09:38 PM
34,Black/African American,Male,41,NON-HISPANIC,2,0,2D,PSB,01/02/2021 04:30:00 PM
75,White,Male,18,HISPANIC,4,0,4D,PSB,01/04/2021 09:03:27 PM
632,White,Male,49,HISPANIC,6,0,6D,PSB,02/14/2021 12:37:27 AM
1023,Black/African American,Male,33,NON-HISPANIC,6,0,GPD,,03/13/2021 06:03:32 AM
120,White,Male,38,HISPANIC,3,0,3D,PSB,01/08/2021 05:19:18 PM
183,Black/African American,Male,26,NON-HISPANIC,6,0,6D,PSB,01/12/2021 03:45:00 PM
249,Black/African American,Female,21,NON-HISPANIC,4,0,4D,PSB,01/17/2021 12:43:04 PM
135,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,01/07/2021 03:00:00 PM
197,Black/African American,Male,35,NON-HISPANIC,2,0,2D,PSB,01/12/2021 10:21:39 PM
508,Black/African American,Male,22,NON-HISPANIC,6,0,6D,PSB,02/06/2021 10:07:51 AM
627,White,Male,52,NON-HISPANIC,1,1,1D,PSB,02/13/2021 12:34:23 AM
129,White,Male,26,HISPANIC,4,0,4D,PSB,01/09/2021 12:50:15 AM
239,Black/African American,Male,36,NON-HISPANIC,6,0,GPD,,01/16/2021 11:37:33 PM
331,Black/African American,Male,35,NON-HISPANIC,6,0,GPD,,01/23/2021 05:17:00 AM
375,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,01/26/2021 11:34:55 PM
22,Black/African American,Male,26,NON-HISPANIC,1,0,RCPD,,01/02/2021 03:30:42 PM
528,Black/African American,Male,46,NON-HISPANIC,4,0,4D,PSB,02/07/2021 04:49:00 PM
48,Black/African American,Male,23,NON-HISPANIC,5,0,5D,PSB,01/02/2021 07:17:31 PM
560,Black/African American,Female,29,NON-HISPANIC,6,0,GPD,,02/09/2021 02:09:30 PM
21,White,Male,35,HISPANIC,3,0,3D,PSB,01/02/2021 12:18:00 AM
555,White,Male,44,HISPANIC,6,0,TOD,FSB,01/09/2021 10:06:06 PM
156,White,Male,36,HISPANIC,6,0,GPD,,01/10/2021 03:50:23 AM
68,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,01/05/2021 02:30:00 AM
678,White,Male,23,HISPANIC,1,0,RCPD,,02/17/2021 01:49:52 AM
975,White,Male,42,NON-HISPANIC,5,0,5D,PSB,03/10/2021 05:38:04 PM
393,Black/African American,Female,36,NON-HISPANIC,3,0,3D,PSB,01/28/2021 12:15:17 PM
408,Black/African American,Male,18,NON-HISPANIC,5,0,6D,PSB,01/29/2021 04:58:42 PM
1233,White,Male,46,NON-HISPANIC,4,0,2D,PSB,03/25/2021 11:40:00 AM
262,White,Male,54,HISPANIC,6,0,6D,PSB,01/17/2021 09:42:55 PM
454,Black/African American,Male,27,NON-HISPANIC,2,0,IMTD,MSB,02/01/2021 10:00:00 PM
221,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,01/14/2021 03:00:15 AM
355,Black/African American,Male,20,NON-HISPANIC,1,0,1D,PSB,01/22/2021 08:43:56 AM
348,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,01/24/2021 05:47:19 PM
1037,White,Male,22,HISPANIC,6,0,6D,PSB,03/12/2021 10:37:09 PM
64,Black/African American,Male,36,NON-HISPANIC,4,0,4D,PSB,01/04/2021 06:36:31 PM
192,Black/African American,Male,27,NON-HISPANIC,2,0,TOD,FSB,01/07/2021 01:38:56 AM
1231,Black/African American,Female,29,NON-HISPANIC,4,0,4D,PSB,03/25/2021 03:52:48 PM
121,Black/African American,Male,38,NON-HISPANIC,3,0,TOD,FSB,01/01/2021 01:55:01 AM
210,White,Female,33,HISPANIC,5,0,5D,PSB,01/14/2021 12:42:45 AM
213,White,Male,55,NON-HISPANIC,6,0,6D,PSB,01/14/2021 12:30:00 PM
236,White,Male,54,NON-HISPANIC,2,0,2D,PSB,01/16/2021 05:50:36 PM
461,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,02/03/2021 12:00:00 AM
263,White,Male,26,HISPANIC,6,0,TOD,FSB,01/09/2021 09:04:00 PM
268,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,01/18/2021 01:36:00 AM
337,White,Male,18,HISPANIC,4,0,1D,PSB,01/23/2021 07:44:06 PM
933,Black/African American,Male,48,NON-HISPANIC,6,0,GPD,,03/07/2021 01:15:49 AM
684,White,Female,56,NON-HISPANIC,1,0,1D,PSB,02/17/2021 07:45:00 PM
827,Black/African American,Male,26,NON-HISPANIC,3,1,3D,PSB,03/02/2021 11:10:36 PM
436,Black/African American,Male,21,NON-HISPANIC,6,0,GPD,,01/30/2021 10:43:00 PM
2284,Black/African American,Male,23,NON-HISPANIC,4,0,IMTD,MSB,06/08/2021 10:00:00 PM
625,White,Male,35,NON-HISPANIC,1,0,RCPD,,02/13/2021 06:30:00 PM
1272,White,Female,26,NON-HISPANIC,6,0,GPD,,03/28/2021 01:47:16 AM
784,White,Male,57,NON-HISPANIC,5,0,5D,PSB,02/25/2021 12:57:12 PM
705,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,02/19/2021 03:45:36 PM
501,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,02/05/2021 06:00:00 PM
642,White,Male,30,NON-HISPANIC,6,0,6D,PSB,02/13/2021 12:40:26 PM
484,White,Male,54,HISPANIC,1,0,1D,PSB,02/05/2021 02:04:52 AM
451,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,02/01/2021 08:36:38 PM
3003,Black/African American,Male,37,NON-HISPANIC,6,0,6D,PSB,07/28/2021 09:48:14 PM
448,Black/African American,Male,56,NON-HISPANIC,4,0,4D,PSB,02/01/2021 01:05:00 PM
885,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,03/05/2021 05:53:12 PM
401,White,Female,29,HISPANIC,1,0,RCPD,,01/28/2021 11:02:20 AM
925,Black/African American,Male,38,NON-HISPANIC,4,0,4D,PSB,03/07/2021 11:30:00 PM
943,Black/African American,Male,25,NON-HISPANIC,2,0,2D,PSB,03/08/2021 11:58:00 PM
330,White,Male,49,HISPANIC,5,0,5D,PSB,01/22/2021 11:40:37 PM
316,Black/African American,Male,55,NON-HISPANIC,6,0,GPD,,01/17/2021 02:36:14 AM
299,Black/African American,Male,42,NON-HISPANIC,2,0,2D,PSB,01/20/2021 03:00:00 PM
545,Black/African American,Male,24,NON-HISPANIC,1,0,6D,PSB,01/22/2021 12:00:00 AM
661,White,Male,14,HISPANIC,4,0,4D,PSB,02/15/2021 06:00:28 PM
309,Black/African American,Male,15,NON-HISPANIC,2,0,2D,PSB,01/21/2021 03:57:19 PM
504,White,Male,28,NON-HISPANIC,6,0,TOD,FSB,02/06/2021 02:17:17 AM
794,White,Male,33,HISPANIC,3,0,3D,PSB,02/28/2021 06:19:00 AM
346,White,Male,43,HISPANIC,5,0,5D,PSB,01/24/2021 05:21:50 PM
566,White,Male,27,NON-HISPANIC,5,0,5D,PSB,02/09/2021 11:15:14 PM
505,White,Male,26,HISPANIC,6,1,GPD,,02/06/2021 12:07:55 AM
482,Black/African American,Female,40,NON-HISPANIC,2,0,2D,PSB,02/04/2021 10:33:38 PM
543,White,Male,43,HISPANIC,3,0,,,02/08/2021 10:44:49 AM
562,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,02/09/2021 06:16:22 PM
431,Black/African American,Female,45,NON-HISPANIC,5,0,5D,PSB,01/30/2021 05:31:47 AM
519,White,Male,40,HISPANIC,4,0,4D,PSB,02/07/2021 12:46:45 AM
404,White,Male,44,NON-HISPANIC,6,0,6D,PSB,01/29/2021 01:06:58 PM
399,Black/African American,Male,38,NON-HISPANIC,5,0,PSTA,MSB,01/27/2021 08:56:10 AM
224,White,Male,31,HISPANIC,1,0,RCPD,,01/14/2021 07:26:55 PM
317,Black/African American,Female,26,NON-HISPANIC,1,0,SID,ISB,01/20/2021 09:41:03 AM
374,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,01/26/2021 11:34:55 PM
1024,White,Male,43,NON-HISPANIC,5,0,5D,PSB,03/12/2021 02:41:00 PM
276,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,01/18/2021 08:49:50 PM
643,White,Male,37,HISPANIC,6,0,GPD,,02/14/2021 08:42:42 AM
798,Black/African American,Male,26,HISPANIC,8,0,TPPD,,02/28/2021 03:06:27 PM
464,Black/African American,Female,21,NON-HISPANIC,6,0,GPD,,02/03/2021 07:26:06 PM
567,Black/African American,Male,30,NON-HISPANIC,1,0,RCPD,,02/10/2021 09:25:48 AM
986,Black/African American,Female,21,NON-HISPANIC,1,0,1D,PSB,03/11/2021 12:48:15 AM
468,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,02/03/2021 09:56:57 PM
382,White,Male,55,HISPANIC,4,0,4D,PSB,01/27/2021 04:55:53 PM
707,White,Male,59,NON-HISPANIC,2,0,2D,PSB,02/19/2021 07:40:38 PM
457,White,Male,34,NON-HISPANIC,4,0,4D,PSB,02/02/2021 06:10:52 PM
671,White,Female,35,HISPANIC,4,0,4D,PSB,02/14/2021 01:00:35 AM
828,White,Male,24,HISPANIC,6,0,6D,PSB,03/03/2021 12:53:44 AM
333,White,Male,53,NON-HISPANIC,8,0,TPPD,,01/23/2021 02:28:00 PM
447,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,02/01/2021 08:35:00 AM
612,Black/African American,Male,30,HISPANIC,8,0,TPPD,,02/13/2021 03:22:02 AM
587,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,02/11/2021 02:20:00 PM
981,Black/African American,Male,15,HISPANIC,3,0,3D,PSB,03/10/2021 08:01:00 PM
1279,Black/African American,Male,37,NON-HISPANIC,1,0,RCPD,,03/29/2021 01:54:00 PM
561,White,Male,57,NON-HISPANIC,5,0,5D,PSB,02/09/2021 03:05:00 PM
593,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,02/11/2021 06:10:51 PM
569,White,Female,23,HISPANIC,1,0,RCPD,,02/10/2021 11:38:14 AM
831,Black/African American,Male,49,NON-HISPANIC,3,1,3D,PSB,02/15/2021 01:01:48 PM
659,Black/African American,Male,41,NON-HISPANIC,4,0,4D,PSB,02/15/2021 07:39:42 AM
529,White,Male,22,NON-HISPANIC,4,0,4D,PSB,02/07/2021 04:50:00 PM
681,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,02/17/2021 12:21:45 PM
437,White,Male,23,HISPANIC,6,1,GPD,,01/31/2021 01:13:25 AM
481,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,02/05/2021 01:15:00 AM
459,Black/African American,Male,57,NON-HISPANIC,6,0,6D,PSB,02/02/2021 11:05:00 PM
606,White,Male,25,NON-HISPANIC,6,0,6D,PSB,02/12/2021 05:56:59 PM
999,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,03/09/2021 11:04:11 PM
575,Black/African American,Male,32,NON-HISPANIC,5,0,SID,ISB,02/03/2021 08:15:00 AM
531,White,Male,49,HISPANIC,6,0,6D,PSB,02/07/2021 08:34:16 PM
605,White,Female,29,NON-HISPANIC,6,0,GPD,,02/12/2021 03:28:38 PM
390,White,Male,35,HISPANIC,2,0,2D,PSB,01/27/2021 07:41:00 PM
361,White,Male,26,NON-HISPANIC,1,0,RCPD,,01/25/2021 10:41:00 PM
900,White,Male,23,HISPANIC,4,0,4D,PSB,03/06/2021 10:00:00 PM
1052,Black/African American,Male,29,NON-HISPANIC,2,0,2D,PSB,03/15/2021 10:56:14 AM
618,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,02/13/2021 06:53:40 AM
639,White,Male,35,HISPANIC,6,0,6D,PSB,02/13/2021 09:10:07 PM
291,White,Male,24,HISPANIC,3,0,3D,PSB,01/18/2021 11:24:42 PM
554,Black/African American,Female,31,NON-HISPANIC,3,0,TOD,FSB,01/03/2021 03:04:41 AM
1142,White,Male,35,NON-HISPANIC,3,0,3D,PSB,03/20/2021 12:37:35 AM
365,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,01/26/2021 03:43:00 AM
368,Black/African American,Male,48,NON-HISPANIC,6,0,6D,PSB,01/26/2021 10:25:38 AM
582,Black/African American,Male,23,NON-HISPANIC,2,0,IMTD,MSB,02/08/2021 11:59:00 PM
428,White,Male,39,NON-HISPANIC,3,0,3D,PSB,01/30/2021 10:30:00 AM
736,White,Male,49,HISPANIC,6,0,6D,PSB,02/22/2021 04:54:11 PM
888,Black/African American,Male,57,NON-HISPANIC,4,0,4D,PSB,03/05/2021 01:07:51 PM
630,White,Male,50,HISPANIC,3,1,3D,PSB,02/13/2021 01:28:00 AM
689,Black/African American,Female,21,NON-HISPANIC,1,0,,,02/18/2021 06:20:25 PM
360,White,Male,22,HISPANIC,1,0,PSTA,MSB,01/25/2021 09:00:01 PM
917,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,03/07/2021 07:36:32 PM
891,Black/African American,Female,25,NON-HISPANIC,4,0,3D,PSB,03/06/2021 12:00:00 AM
702,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,02/19/2021 05:43:00 PM
1192,Black/African American,Male,24,NON-HISPANIC,3,0,SID,ISB,03/22/2021 12:52:25 PM
538,White,Female,45,HISPANIC,6,0,GPD,,02/06/2021 10:23:41 PM
540,Black/African American,Female,26,NON-HISPANIC,3,0,3D,PSB,02/07/2021 01:56:53 PM
301,White,Male,32,NON-HISPANIC,3,0,3D,PSB,01/20/2021 04:10:00 PM
341,White,Male,30,HISPANIC,1,0,RCPD,,01/23/2021 11:37:07 PM
920,Asian,Male,29,NON-HISPANIC,2,0,2D,PSB,03/06/2021 02:27:52 AM
950,Black/African American,Male,47,NON-HISPANIC,3,0,TOD,FSB,03/06/2021 12:00:34 AM
631,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,02/13/2021 11:24:23 PM
670,White,Male,21,NON-HISPANIC,6,0,MCSO,,01/30/2021 10:45:00 AM
1285,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,03/29/2021 04:25:19 AM
322,White,Female,26,NON-HISPANIC,6,0,GPD,,01/22/2021 12:39:54 AM
487,Black/African American,Male,51,NON-HISPANIC,1,0,SVID,ISB,02/05/2021 12:00:00 AM
1249,White,Male,41,HISPANIC,6,0,TOD,FSB,03/27/2021 12:53:57 AM
1819,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,05/07/2021 07:37:19 PM
789,White,Male,46,NON-HISPANIC,3,0,3D,PSB,02/27/2021 09:00:00 PM
1051,White,Male,47,NON-HISPANIC,1,0,SVID,ISB,03/10/2021 12:00:00 AM
963,White,Male,55,NON-HISPANIC,4,0,4D,PSB,03/10/2021 12:00:00 AM
979,Black/African American,Male,12,NON-HISPANIC,8,0,TPPD,,03/10/2021 08:40:00 PM
1289,Black/African American,Male,15,HISPANIC,3,0,3D,PSB,03/29/2021 09:19:00 PM
420,Black/African American,Male,19,NON-HISPANIC,5,0,IMTD,MSB,01/29/2021 10:00:00 PM
871,White,Male,45,HISPANIC,4,0,4D,PSB,03/04/2021 10:53:42 PM
1261,Black/African American,Male,40,NON-HISPANIC,4,0,4D,PSB,03/20/2021 09:10:00 PM
328,White,Male,24,HISPANIC,4,0,4D,PSB,01/22/2021 09:32:41 PM
622,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,02/13/2021 03:45:00 PM
300,White,Male,24,NON-HISPANIC,1,0,RCPD,,01/20/2021 07:39:00 PM
366,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,01/26/2021 03:43:00 AM
280,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,01/15/2021 02:36:03 AM
633,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,02/14/2021 02:58:20 AM
1141,White,Male,18,HISPANIC,3,0,3D,PSB,03/20/2021 01:34:00 AM
517,Black/African American,Male,38,NON-HISPANIC,6,0,6D,PSB,02/06/2021 09:51:05 PM
